Country,Total in km2 (mi2),Land in km2 (mi2),Water in km2 (mi2),% water
World,"510,072,000 (196,940,000)","148,940,000 (57,510,000)","361,132,000 (139,434,000)",70.8
Russia,"17,098,242 (6,601,668)","16,377,742 (6,323,482)","720,500 (278,200)",4.21
Antarctica,"14,000,000 (5,400,000)","14,000,000 (5,400,000)","0 (0)",0
Canada,"9,984,670 (3,855,100)","9,093,507 (3,511,023)","891,163 (344,080)",8.93
China,"9,572,900 (3,696,100) – 9,596,961 (3,705,407)","9,326,410 (3,600,950)","270,550 (104,460)",1.41
United States,"9,526,468 (3,678,190) – 9,826,675 (3,794,100)","9,161,966 (3,537,455)","364,502 (140,735) – 664,709 (256,646)",3.83 – 6.76
Brazil,"8,515,767 (3,287,956)","8,460,415 (3,266,584)","55,352 (21,372)",0.65
Australia,"7,692,024 (2,969,907)","7,633,565 (2,947,336)","58,459 (22,571)",0.76
India,"3,287,263 (1,269,219)","2,864,021 (1,105,805)","302,393 (116,755)",9.55
Argentina,"2,780,400 (1,073,500)","2,736,690 (1,056,640)","43,710 (16,880)",1.57
Kazakhstan,"2,724,900 (1,052,100)","2,699,700 (1,042,400)","25,200 (9,700)",0.92
Algeria,"2,381,741 (919,595)","2,381,741 (919,595)","0 (0)",0
Democratic Republic of the Congo,"2,344,858 (905,355)","2,267,048 (875,312)","77,810 (30,040)",3.32
Greenland,"2,166,086 (836,330)","2,166,086 (836,330)","0 (0)",0
Saudi Arabia,"2,149,690 (830,000)","2,149,690 (830,000)","0 (0)",0
Mexico,"1,964,375 (758,449)","1,943,945 (750,561)","20,430 (7,890)",1.04
Indonesia,"1,904,569 (735,358)","1,811,569 (699,451)","93,000 (36,000)",4.88
Sudan,"1,886,068 (728,215)",1765050NA,96434NA,"5.18NA [Note 10]"
Libya,"1,759,540 (679,360)","1,759,540 (679,360)","0 (0)",0
Iran,"1,648,195 (636,372)","1,531,595 (591,352)","116,600 (45,000)",7.07
Mongolia,"1,564,110 (603,910)","1,553,556 (599,831)","10,560 (4,080)",0.68
Peru,"1,285,216 (496,225)","1,279,996 (494,209)","5,220 (2,020)",0.41
Chad,"1,284,000 (496,000)","1,259,200 (486,200)","24,800 (9,600)",1.93
Niger,"1,267,000 (489,000)","1,266,700 (489,100)","300 (120)",0.02
Angola,"1,246,700 (481,400)","1,246,700 (481,400)","0 (0)",0
Mali,"1,240,192 (478,841)","1,220,190 (471,120)","20,002 (7,723)",1.61
South Africa,"1,221,037 (471,445)","1,214,470 (468,910)","4,620 (1,780)",0.38
Colombia,"1,141,748 (440,831)","1,038,700 (401,000)","100,210 (38,690)",8.8
Ethiopia,"1,104,300 (426,400)","1,000,000 (390,000)","104,300 (40,300)",0.7
Bolivia,"1,098,581 (424,164)","1,083,301 (418,265)","15,280 (5,900)",1.39
Mauritania,"1,030,700 (398,000)","1,025,520 (395,960)","4,480 (1,730)",0
Egypt,"1,002,450 (387,050)","995,450 (384,350)","6,000 (2,300)",0.6
Tanzania,"945,087 (364,900)","885,800 (342,000)","61,500 (23,700)",6.49
Nigeria,"923,768 (356,669)","910,768 (351,649)","13,000 (5,000)",1.41
Venezuela,"916,445 (353,841)","882,050 (340,560)","30,000 (12,000)",3.29
Pakistan,"881,912 (340,508)","881,912 (340,508)","25,220 (9,740)",2.86
Namibia,"825,615 (318,772)","823,290 (317,870)","2,425 (936)",0.12
Mozambique,"801,590 (309,500)","786,380 (303,620)","13,000 (5,000)",1.63
Turkey,"783,562 (302,535)","769,632 (297,157)","13,930 (5,380)",1.78
Chile,"756,102 (291,933)","743,812 (287,187)","12,290 (4,750)",1.63
Zambia,"752,612 (290,585)","743,398 (287,028)","9,220 (3,560)",1.23
Myanmar,"676,578 (261,228)","653,508 (252,321)","23,070 (8,910)",3.41
Afghanistan,"652,230 (251,830)","652,230 (251,830)","0 (0)",0
France,"640,679 (247,368)","640,427 (247,270)","3,374 (1,303)",0.52
Somalia,"637,657 (246,201)","627,337 (242,216)","10,320 (3,980)",1.62
Central African Republic,"622,984 (240,535)","622,984 (240,535)","0 (0)",0
South Sudan,"619,745 (239,285)",610950NA,33379NA,"5.18NA [Note 10]"
Ukraine,"603,500 (233,000)","553,544 (213,725)","24,220 (9,350)",4.01
Madagascar,"587,041 (226,658)","581,540 (224,530)","5,501 (2,124)",0.94
Botswana,"581,730 (224,610)","566,730 (218,820)","15,000 (5,800)",2.58
Kenya,"580,367 (224,081)","569,140 (219,750)","11,227 (4,335)",1.93
Yemen,"527,968 (203,850)","527,968 (203,850)","0 (0)",0
Thailand,"513,120 (198,120)","510,890 (197,260)","2,230 (860)",0.43
Spain,"505,992 (195,365)","498,980 (192,660)","6,390 (2,470)",1.26
Turkmenistan,"488,100 (188,500)","469,930 (181,440)","18,170 (7,020)",3.72
Cameroon,"475,442 (183,569)","472,710 (182,510)","2,730 (1,050)",0.57
Papua New Guinea,"462,840 (178,700)","452,860 (174,850)","9,980 (3,850)",2.16
Sweden,"450,295 (173,860)","410,335 (158,431)","39,960 (15,430)",8.87
Uzbekistan,"447,400 (172,700)","425,400 (164,200)","22,000 (8,500)",4.92
Morocco,"446,550 (172,410)","446,300 (172,300)","250 (97)",0.06
Iraq,"438,317 (169,235)","437,367 (168,868)","950 (370)",0.22
Paraguay,"406,752 (157,048)","397,302 (153,399)","9,450 (3,650)",2.32
Zimbabwe,"390,757 (150,872)","386,847 (149,362)","3,910 (1,510)",1
Japan,"377,930 (145,920)","364,485 (140,728)","13,430 (5,190)",3.55
Germany,"357,114 (137,882)","348,672 (134,623)","8,350 (3,220)",2.34
Republic of the Congo,"342,000 (132,000)","341,500 (131,900)","500 (190)",0.15
Finland,"338,424 (130,666)","303,815 (117,304)","34,330 (13,250)",10.15
Vietnam,"331,212 (127,882)","310,070 (119,720)","21,140 (8,160)",6.38
Malaysia,"330,803 (127,724)","329,613 (127,264)","1,190 (460)",0.36
Norway,"323,802 (125,021)","304,282 (117,484)","19,520 (7,540)",6.03
Ivory Coast,"322,463 (124,504)","318,003 (122,782)","4,460 (1,720)",1.38
Poland,"312,679 (120,726)","311,888 (120,421)","791 (305)",3.07
Oman,"309,500 (119,500)","309,500 (119,500)","0 (0)",0
Italy,"301,336 (116,346)","294,140 (113,570)","7,200 (2,800)",2.39
Philippines,"300,000 (120,000)","298,170 (115,120)","115,120 (44,450)",12.9
Ecuador,"276,841 (106,889)","256,369 (98,985)","6,720 (2,590)",2.37
Burkina Faso,"274,222 (105,878)","273,602 (105,638)","620 (240)",0.23
New Zealand,"270,467 (104,428)","262,443 (101,330)","4,395 (1,697)",1.65
Gabon,"267,668 (103,347)","257,667 (99,486)","10,000 (3,900)",3.74
Western Sahara,"266,000 (103,000)","266,000 (103,000)","0 (0)",0
Guinea,"245,857 (94,926)","245,717 (94,872)","140 (54)",0.06
United Kingdom,"242,495 (93,628)","241,930 (93,410)","1,680 (650)",0.69
Uganda,"241,550 (93,260)","197,100 (76,100)","43,938 (16,965)",18.23
Ghana,"238,533 (92,098)","227,533 (87,851)","11,000 (4,200)",4.61
Romania,"238,391 (92,043)","229,891 (88,761)","8,500 (3,300)",3.57
Laos,"236,800 (91,400)","230,800 (89,100)","6,000 (2,300)",2.53
Guyana,"214,969 (83,000)","196,849 (76,004)","18,120 (7,000)",8.43
Belarus,"207,600 (80,200)","202,900 (78,300)","4,700 (1,800)",2.26
Kyrgyzstan,"199,951 (77,202)","191,801 (74,055)","8,150 (3,150)",4.08
Senegal,"196,722 (75,955)","192,530 (74,340)","4,192 (1,619)",2.13
Syria,"185,180 (71,500)","183,630 (70,900)","1,550 (600)",0.84
Cambodia,"181,035 (69,898)","176,515 (68,153)","4,520 (1,750)",2.5
Uruguay,"176,215 (68,037)","175,015 (67,574)","1,200 (460)",0.68
Suriname,"163,820 (63,250)","156,000 (60,000)","7,820 (3,020)",4.77
Tunisia,"163,610 (63,170)","155,360 (59,980)","8,250 (3,190)",5.04
Bangladesh,"147,570 (56,980)","130,168 (50,258)","13,830 (5,340)",9.6
Nepal,"147,181 (56,827)","143,351 (55,348)","3,830 (1,480)",2.6
Tajikistan,"143,100 (55,300)","141,510 (54,640)","2,590 (1,000)",1.81
Somaliland,"137,600 (53,100)",,,
Greece,"131,990 (50,960)","130,647 (50,443)","1,310 (510)",0.99
Nicaragua,"130,373 (50,337)","119,990 (46,330)","10,380 (4,010)",7.96
North Korea,"120,538 (46,540)","120,408 (46,490)","130 (50)",0.11
Malawi,"118,484 (45,747)","94,080 (36,320)","24,404 (9,422)",20.6
Eritrea,"117,600 (45,400)","101,000 (39,000)","16,600 (6,400)",14.12
Benin,"114,763 (44,310)","114,305 (44,133)","457.569 (176.668)",0.4
Honduras,"112,492 (43,433)","111,890 (43,200)","200 (77)",0.18
Liberia,"111,369 (43,000)","96,320 (37,190)","15,049 (5,810)",13.51
Bulgaria,"110,879 (42,811)","108,489 (41,888)","2,390 (920)",2.16
Cuba,"109,884 (42,426)","109,820 (42,400)","1,040 (400)",0.94
Guatemala,"108,889 (42,042)","107,159 (41,374)","1,730 (670)",1.59
Iceland,"103,000 (40,000)","100,250 (38,710)","2,750 (1,060)",2.67
South Korea,"100,210 (38,690)","99,909 (38,575)","301 (116)",0.3
Hungary,"93,028 (35,918)","89,608 (34,598)","3,420 (1,320)",3.68
Portugal,"92,090 (35,560)","91,470 (35,320)","620 (240)",0.67
Jordan,"89,342 (34,495)","88,802 (34,287)","540 (210)",0.6
Serbia,"88,361 (34,116)","88,246 (34,072)","115 (44)",0.13
Azerbaijan,"86,600 (33,400)","86,100 (33,200)","500 (190)",0.13
Austria,"83,871 (32,383)","82,445 (31,832)","1,426 (551)",1.7
United Arab Emirates,"83,600 (32,300)","83,600 (32,300)","0 (0)",0
Czech Republic,"78,865 (30,450)","77,247 (29,825)","1,620 (630)",2.05
Panama,"75,417 (29,119)","74,340 (28,700)","1,080 (420)",1.43
Sierra Leone,"71,740 (27,700)","71,620 (27,650)","120 (46)",0.17
Ireland,"70,273 (27,133)","68,883 (26,596)","1,390 (540)",1.98
Georgia,"69,700 (26,900)","69,700 (26,900)","0 (0)",0
Sri Lanka,"65,610 (25,330)","62,732 (24,221)","2,878 (1,111)",4.4
Lithuania,"65,300 (25,200)","62,680 (24,200)","2,620 (1,010)",4.01
Latvia,"64,559 (24,926)","62,249 (24,034)","2,340 (900)",3.62
Svalbard,"62,045 (23,956)","62,045 (23,956)","0 (0)",0
Togo,"56,785 (21,925)","54,385 (20,998)","2,400 (930)",4.23
Croatia,"56,594 (21,851)","55,974 (21,612)","620 (240)",1.1
Bosnia and Herzegovina,"51,209 (19,772)","51,187 (19,763)","10 (3.9)",0.02
Costa Rica,"51,100 (19,700)","51,060 (19,710)","40 (15)",0.08
Slovakia,"49,037 (18,933)","48,105 (18,573)","930 (360)",1.9
Dominican Republic,"48,671 (18,792)","48,320 (18,660)","350 (140)",0.72
Estonia,"45,227 (17,462)","42,388 (16,366)","2,840 (1,100)",6.28
Denmark,"43,094 (16,639)","42,434 (16,384)","660 (250)",1.53
Netherlands,"41,850 (16,160)","33,893 (13,086)","7,650 (2,950)",18.41
Switzerland,"41,284 (15,940)","39,997 (15,443)","1,280 (490)",3.1
Bhutan,"38,394 (14,824)","38,394 (14,824)","0 (0)",0
Taiwan,"36,193 (13,974)","32,260 (12,460)","3,720 (1,440)",10.34
Guinea Bissau,"36,125 (13,948)","28,120 (10,860)","8,005 (3,091)",22.16
Moldova,"33,846 (13,068)","32,891 (12,699)","960 (370)",2.84
Belgium,"30,528 (11,787)","30,278 (11,690)","250 (97)",0.82
Lesotho,"30,355 (11,720)","30,355 (11,720)","0 (0)",0
Armenia,"29,743 (11,484)","29,843 (11,522)","1,540 (590)",5.18
Solomon Islands,"28,896 (11,157)","27,986 (10,805)","910 (350)",3.15
Albania,"28,748 (11,100)","27,398 (10,578)","1,350 (520)",4.7
Equatorial Guinea,"28,051 (10,831)","28,051 (10,831)","0 (0)",0
Burundi,"27,834 (10,747)","25,680 (9,920)","2,150 (830)",7.73
Haiti,"27,750 (10,710)","27,560 (10,640)","190 (73)",0.68
Rwanda,"26,338 (10,169)","24,668 (9,524)","1,670 (640)",6.34
Macedonia,"25,713 (9,928)","25,433 (9,820)","280 (110)",1.09
Djibouti,"23,200 (9,000)","23,180 (8,950)","20 (7.7)",0.09
Belize,"22,966 (8,867)","22,806 (8,805)","160 (62)",0.7
El Salvador,"21,041 (8,124)","20,721 (8,000)","320 (120)",1.52
Israel,"20,770 (8,020)","20,330 (7,850)","440 (170)",2.12
Slovenia,"20,273 (7,827)","20,151 (7,780)","122 (47)",0.6
New Caledonia,"18,575 (7,172)","18,275 (7,056)","300 (120)",1.62
Fiji,"18,272 (7,055)","18,274 (7,056)","0 (0)",0
Kuwait,"17,818 (6,880)","17,818 (6,880)","0 (0)",0
Swaziland,"17,364 (6,704)","17,204 (6,643)","160 (62)",0.92
East Timor,"14,874 (5,743)","14,874 (5,743)","0 (0)",0
The Bahamas,"13,943 (5,383)","10,010 (3,860)","3,870 (1,490)",27.88
Montenegro,"13,812 (5,333)","13,452 (5,194)","360 (140)",2.61
Vanuatu,"12,189 (4,706)","12,189 (4,706)","0 (0)",0
Falkland Islands,"12,173 (4,700)","12,173 (4,700)","0 (0)",0
Qatar,"11,586 (4,473)","11,586 (4,473)","0 (0)",0
Nagorno-Karabakh,"11,458 (4,424)","11,458 (4,424)","1,200 (460)",1
Gambia,"11,295 (4,361)","10,000 (3,900)","1,295 (500)",11.47
Jamaica,"10,991 (4,244)","10,831 (4,182)","160 (62)",1.46
Kosovo,"10,887 (4,203)",,,
Lebanon,"10,452 (4,036)","10,230 (3,950)","170 (66)",1.63
Cyprus,"9,251 (3,572)","9,241 (3,568)","10 (3.9)",0.11
Puerto Rico,"9,104 (3,515)","9,104 (3,515)","3,054 (1,179)",35.2
Abkhazia,"8,660 (3,340)",,,
French Southern and Antarctic Lands,"7,747 (2,991)","7,668 (2,961)","79.8 (30.8)",1.03
United States Minor Outlying Islands,"6,959.41 (2,687.04)","22.41 (8.65)","6,937 (2,678)",99.68
State of Palestine,"6,220 (2,400)","5,640 (2,180)","220 (85)",
Brunei,"5,765 (2,226)","5,265 (2,033)","500 (190)",8.67
Trinidad and Tobago,"5,130 (1,980)","5,128 (1,980)","0 (0)",0
French Polynesia,"4,167 (1,609)","3,827 (1,478)","340 (130)",8.16
Transnistria,"4,163 (1,607)",,,
Cape Verde,"4,033 (1,557)","4,033 (1,557)","0 (0)",0
South Georgia and the South Sandwich Islands,"3,903 (1,507)","3,903 (1,507)","0 (0)",0
South Ossetia,"3,900 (1,500)",,,
Northern Cyprus,"3,355 (1,295)",,,
Samoa,"2,842 (1,097)","2,821 (1,089)","10 (3.9)",0.35
Hong Kong,"2,755 (1,064)","1,106 (427)","1,649 (637) [34]",59.8
Luxembourg,"2,586 (998)","2,586 (998)","0 (0)",0
Mauritius,"2,040 (790)","2,030 (780)","10 (3.9)",0.49
Comoros,"1,862 (719)","1,862 (719)","0 (0)",0
Åland Islands,"1,580 (610)",,,
Faroe Islands,"1,393 (538)","1,393 (538)",0.1,0.0010.00
Sao Tome,"964 (372)","964 (372)","0 (0)",0
Turks and Caicos Islands,"948 (366)","430 (170)","0 (0)",0
Kiribati,"811 (313)","811 (313)","0 (0)",0
Bahrain,"765 (295)","765 (295)","0 (0)",0
Dominica,"751 (290)","751 (290)","0 (0)",0
Tonga,"747 (288)","717 (277)","30 (12)",4.02
Singapore,"719 (278)","687 (265)","10 (3.9)",1.43
Micronesia,"702 (271)","702 (271)",0.1,0.0010.00
Saint Lucia,"616 (238)","606 (234)","10 (3.9)",1.62
Isle of Man,"572 (221)","572 (221)","0 (0)",0
Guam,"549 (212)","544 (210)","0 (0)",0
Andorra,"468 (181)","468 (181)","0 (0)",0
Northern Mariana Islands,"464 (179)","464 (179)","0 (0)",0
Palau,"459 (177)","459 (177)","0 (0)",0
Seychelles,"452 (175)","455 (176)","0 (0)",0
Curaçao,"444 (171)","444 (171)","0 (0)",0
Antigua and Barbuda,"442 (171)","442.6 (170.9)","0 (0)",0
Barbados,"430 (170)","431 (166)","0 (0)",0
Heard Island and McDonald Islands,"412 (159)","412 (159)","0 (0)",0
Saint Vincent and the Grenadines,"389 (150)","389 (150)","0 (0)",0
Jan Mayen,"377 (146)","377 (146)","0 (0)",0
United States Virgin Islands,"347 (134)","346 (134)","1,564 (604)",81.88
Grenada,"344 (133)","344 (133)","0 (0)",0
Malta,"316 (122)","316 (122)","0 (0)",0
"Saint Helena, Ascension and Tristan da Cunha","308 (119)","308 (119)","0 (0)",0
Maldives,"300 (120)","298 (115)","0 (0)",0
Bonaire,"294 (114)","294 (114)","0 (0)",
Cayman Islands,"264 (102)","264 (102)","0 (0)",0
Saint Kitts and Nevis,"261 (101)","261 (101)","0 (0)",0
Niue,"260 (100)","260 (100)","0 (0)",0
Akrotiri and Dhekelia,"253.8 (98.0)",253.8NA,0.1NA,0.001NA
Saint Pierre and Miquelon,"242 (93)","242 (93)","0 (0)",0
Cook Islands,"236 (91)","236 (91)","0 (0)",0
American Samoa,"199 (77)","199 (77)","0 (0)",0
Marshall Islands,"181 (70)","181 (70)","11,673 (4,507)",98.47
Aruba,"180 (69)","180 (69)","0 (0)",0
Liechtenstein,"160 (62)","160 (62)","0 (0)",0
British Virgin Islands,"151 (58)","151 (58)","0 (0)",0
Wallis and Futuna,"142 (55)","142 (55)","0 (0)",0
Christmas Island,"135 (52)","135 (52)","0 (0)",0
Jersey,"116 (45)","116 (45)","0 (0)",0
Montserrat,"102 (39)","102 (39)","0 (0)",0
Anguilla,"91 (35)","91 (35)","0 (0)",0
Guernsey,"78 (30)","78 (30)","0 (0)",0
San Marino,"61 (24)","61 (24)","0 (0)",0
British Indian Ocean Territory,"60 (23)","60 (23)","54,340 (20,980)",99.89
Saint Martin,"54 (21)","54.4 (21.0)",0.1,0.0010.00
Bermuda,"54 (21)","54 (21)","0 (0)",0
Bouvet Island,"49 (19)","49 (19)","0 (0)",0
Pitcairn Islands,"47 (18)","47 (18)","0 (0)",0
Norfolk Island,"36 (14)","36 (14)","0 (0)",0
Sint Maarten,"34 (13)","34 (13)","0 (0)",0
Macau,"31.3 (12.1)","28.2 (10.9)","0 (0)",0
Tuvalu,"26 (10)","26 (10)","0 (0)",0
Nauru,"21 (8.1)","21 (8.1)","0 (0)",0
Saint Barthélemy,"21 (8.1)",21NA,0.1NA,0.001NA
Sint Eustatius,"21 (8.1)",21NA,0.1NA,0.001NA
Cocos (Keeling) Islands,"14 (5.4)","14 (5.4)","0 (0)",0
Saba,"13 (5.0)",13NA,0.1NA,0.001NA
Tokelau,"12 (4.6)","12 (4.6)","0 (0)",0
Gibraltar,"6 (2.3)","6.5 (2.5)","0 (0)",0
Clipperton Island,"6 (2.3)","6 (2.3)","0 (0)",0
Ashmore and Cartier Islands,"5 (1.9)","5 (1.9)","0 (0)",0
Spratly Islands,"4.9<5 (<1.9)","4.9<5 (<1.9)","0 (0)",0
Coral Sea Islands,"2.9<3 (<1.2)","2.9<3 (<1.2)","0 (0)",0
Monaco,"2.02 (0.78)","2.02 (0.78)","0 (0)",0
Vatican City,"0.44 (0.17)","0.44 (0.17)","0 (0)",0
